date,n1,n2,n3,n4,n5,s1,s2
2022-11-01,19,37,42,47,48,1,6
2022-11-04,2,11,37,45,47,2,3
2022-11-08,3,5,32,33,50,1,8
2022-11-11,2,19,24,25,44,2,10
2022-11-15,13,21,24,31,33,1,12
2022-11-18,13,16,19,35,41,1,11
2022-11-22,21,22,24,29,42,3,11
2022-11-25,19,21,35,37,39,2,6
2022-11-29,15,20,24,35,38,8,12
2022-12-02,12,21,35,39,45,6,11
2022-12-06,12,20,25,26,27,8,12
2022-12-09,8,27,31,46,50,1,3
2022-12-13,3,9,12,26,30,10,11
2022-12-16,2,15,19,35,44,2,7
2022-12-20,1,11,17,20,27,4,5
2022-12-23,16,17,23,26,35,5,11
2022-12-27,19,31,33,34,43,3,5
2022-12-30,17,34,42,47,48,1,9
2023-01-03,20,21,29,45,46,3,10
2023-01-06,16,31,35,44,45,4,12
2023-01-10,11,13,34,40,42,3,10
2023-01-13,4,13,25,33,37,5,10
2023-01-17,18,21,30,46,50,2,6
2023-01-20,3,6,13,40,42,7,11
2023-01-24,11,27,41,43,47,7,11
2023-01-27,8,9,15,19,31,10,12
2023-01-31,7,12,19,33,43,3,7
2023-02-03,2,14,17,32,45,3,10
2023-02-07,2,8,34,44,47,3,9
2023-02-10,3,13,25,36,47,3,8
2023-02-14,24,26,38,43,46,2,3
2023-02-17,8,23,27,42,45,1,9
2023-02-21,21,22,34,41,49,2,7
2023-02-24,7,23,34,42,48,1,3
2023-02-28,12,29,33,37,47,5,10
2023-03-03,3,6,8,24,50,10,11
2023-03-07,11,13,24,35,50,6,11
2023-03-10,9,16,37,38,48,2,7
2023-03-14,16,26,28,31,46,11,12
2023-03-17,5,15,26,37,49,8,11
2023-03-21,1,9,20,29,32,2,3
2023-03-24,5,12,25,36,46,6,10
2023-03-28,16,21,34,36,44,9,10
2023-03-31,16,18,28,34,47,5,10
2023-04-04,10,16,31,33,50,3,8
2023-04-07,5,26,28,36,46,6,12
2023-04-11,10,14,16,19,29,2,10
2023-04-14,4,11,37,44,49,6,7
2023-04-18,17,21,23,35,37,10,11
2023-04-21,7,8,18,33,42,2,8
2023-04-25,10,29,30,40,45,1,12
2023-04-28,11,13,16,23,34,1,10
2023-05-02,7,32,44,47,48,7,8
2023-05-05,3,8,18,34,49,3,7
2023-05-09,13,17,21,28,46,7,9
2023-05-12,9,10,13,39,44,4,6
2023-05-16,4,6,9,14,37,4,11
2023-05-19,18,27,34,41,49,3,9
2023-05-23,5,6,14,23,34,2,11
2023-05-26,15,25,37,38,41,1,7
2023-05-30,27,29,32,33,47,2,8
2023-06-02,3,12,15,25,43,10,11
2023-06-06,13,21,32,39,50,2,10
2023-06-09,18,26,36,41,50,11,12
2023-06-13,15,16,21,41,50,5,6
2023-06-16,7,26,34,41,44,9,11
2023-06-20,11,17,28,32,35,5,6
2023-06-23,1,3,11,33,46,10,11
2023-06-27,17,22,23,27,44,1,7
2023-06-30,1,6,25,29,36,7,10
2023-07-04,14,17,23,36,44,2,8
2023-07-07,2,11,12,19,38,4,8
2023-07-11,2,11,28,42,48,4,9
2023-07-14,5,8,29,35,48,5,6
2023-07-18,4,12,34,35,45,1,9
2023-07-21,7,31,33,35,36,7,10
2023-07-25,5,7,11,27,37,6,12
2023-07-28,7,32,33,34,38,6,9
2023-08-01,25,27,35,40,45,7,11
2023-08-04,15,20,31,44,48,1,3
2023-08-08,8,9,33,35,40,3,6
2023-08-11,4,6,10,13,34,3,5
2023-08-15,3,5,9,32,43,6,10
2023-08-18,23,25,30,44,47,9,12
2023-08-22,2,9,23,32,40,6,7
2023-08-25,16,17,34,35,44,5,10
2023-08-29,21,23,32,40,49,8,11
2023-09-01,4,5,35,37,43,5,6
2023-09-05,1,7,24,41,48,10,12
2023-09-08,10,20,21,26,33,3,4
2023-09-12,5,14,36,40,42,2,11
2023-09-15,12,14,21,45,48,8,11
2023-09-19,10,15,31,41,42,2,5
2023-09-22,3,23,24,34,35,5,8
2023-09-26,2,6,14,19,23,5,7
2023-09-29,9,11,13,21,32,2,7
2023-10-03,6,20,22,24,45,4,5
2023-10-06,21,29,31,34,43,2,9
2023-10-10,18,20,22,33,43,3,9
2023-10-13,21,26,28,40,41,2,4
2023-10-17,10,17,20,35,40,3,4
2023-10-20,2,20,28,40,45,1,5
2023-10-24,8,16,18,31,34,6,9
2023-10-27,29,33,35,48,49,3,8
2023-10-31,5,7,20,40,50,2,10
2023-11-03,8,21,31,39,47,5,9
2023-11-07,8,10,11,30,39,4,10
2023-11-10,10,21,30,38,42,2,12
2023-11-14,13,16,36,44,50,3,5
2023-11-17,2,24,26,46,50,2,7
2023-11-21,19,29,34,46,47,2,3
2023-11-24,15,20,29,39,48,1,7
2023-11-28,12,16,27,33,44,7,8
2023-12-01,4,10,14,38,50,9,12
2023-12-05,4,6,20,24,25,5,9
2023-12-08,17,30,42,48,50,4,8
2023-12-12,6,28,37,39,43,9,12
2023-12-15,2,13,37,38,48,5,9
2023-12-19,10,20,41,43,45,2,12
2023-12-22,6,14,34,44,49,4,12
2023-12-26,8,27,30,35,47,9,10
2023-12-29,2,3,19,36,37,6,9
2024-01-02,7,15,18,46,49,10,12
2024-01-05,4,7,18,39,50,3,8
2024-01-09,2,9,12,39,40,1,3
2024-01-12,16,17,18,45,49,9,12
2024-01-16,10,18,21,33,45,8,12
2024-01-19,27,28,44,48,50,7,12
2024-01-23,14,23,39,48,50,3,12
2024-01-26,8,19,32,41,42,9,12
2024-01-30,5,10,19,27,30,5,6
2024-02-02,13,20,23,27,42,5,9
2024-02-06,2,7,21,28,45,5,11
2024-02-09,23,24,35,37,45,9,12
2024-02-13,13,17,18,20,46,4,9
2024-02-16,8,13,14,24,26,1,2
2024-02-20,23,31,37,42,48,3,7
2024-02-23,24,27,28,30,49,1,12
2024-02-27,3,4,9,12,20,5,6
2024-03-01,4,7,19,20,34,2,4
2024-03-05,2,15,17,23,36,3,8
2024-03-08,8,11,12,16,44,4,7
2024-03-12,13,19,30,38,46,4,12
2024-03-15,1,4,31,34,40,4,5
2024-03-19,7,16,18,20,32,1,3
2024-03-22,8,11,23,32,44,9,10
2024-03-26,2,13,14,26,29,5,6
2024-03-29,16,17,35,36,49,1,10
2024-04-02,1,23,31,36,48,5,8
2024-04-05,13,18,26,35,37,8,11
2024-04-09,19,23,26,27,46,2,10
2024-04-12,2,3,12,16,45,2,11
2024-04-16,22,29,31,39,46,3,7
2024-04-19,10,20,40,44,46,1,3
2024-04-23,6,9,11,32,49,2,10
2024-04-26,2,20,39,40,47,4,8
2024-04-30,13,22,24,33,47,1,5
2024-05-03,6,9,10,30,49,3,4
2024-05-07,35,36,41,42,45,6,11
2024-05-10,13,28,29,44,48,4,12
2024-05-14,2,8,17,28,35,7,9
2024-05-17,18,31,32,41,46,1,10
2024-05-21,11,13,14,34,48,7,9
2024-05-24,9,12,18,22,50,1,3
2024-05-28,16,18,35,36,41,6,7
2024-05-31,4,7,16,33,34,7,8
2024-06-04,6,7,9,14,43,3,4
2024-06-07,15,16,26,30,37,5,8
2024-06-11,7,15,34,45,48,7,9
2024-06-14,2,13,16,24,32,1,7
2024-06-18,3,11,33,34,36,1,12
2024-06-21,3,4,7,11,17,3,12
2024-06-25,14,16,37,45,49,5,7
2024-06-28,10,16,18,22,35,1,10
2024-07-02,2,7,34,35,46,6,8
2024-07-05,11,13,29,31,47,1,11
2024-07-09,6,15,19,28,39,7,11
2024-07-12,12,18,24,25,39,8,10
2024-07-16,2,32,35,36,39,7,8
2024-07-19,15,22,35,44,48,6,7
2024-07-23,4,8,10,16,34,4,8
